tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
3DD.003D57D3EA,LLRTP,5/4/2020,8:29:00,LLR,5/4/2020,21:33:07,LLRTP LLR,downstream,No,0
3DD.003D57D3EB,LLRTP,5/5/2020,8:57:17,LLR,5/5/2020,22:15:53,LLRTP LLR,downstream,No,0
3DD.003D57D3EC,LLRTP,5/6/2020,8:16:11,LLRTP,5/7/2020,7:18:12,LLRTP LLRTP,no movement,No,0
3DD.003D57D3ED,LLRTP,5/4/2020,8:35:09,LLR,5/5/2020,23:43:06,LLRTP LLR,downstream,No,0
3DD.003D57D3EE,LLRTP,5/4/2020,8:34:25,LLR,5/6/2020,4:12:06,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D3EF,LLRTP,5/4/2020,8:17:27,LLR,5/6/2020,3:23:48,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D3F0,LLRTP,5/5/2020,8:20:31,LLR,5/6/2020,20:15:12,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D3F1,LLRTP,5/4/2020,8:57:22,LLR,5/7/2020,21:16:36,LLRTP LLR,downstream,No,0
3DD.003D57D3F2,LLRTP,5/4/2020,8:22:57,LLR,5/5/2020,21:16:03,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D3F3,LLRTP,5/5/2020,8:21:02,LLRTP,5/6/2020,8:52:13,LLRTP LLRTP,no movement,No,0
3DD.003D57D3F4,LLRTP,5/5/2020,8:43:23,LLR,5/5/2020,21:44:39,LLRTP LLR,downstream,No,0
3DD.003D57D3F5,LLRTP,5/5/2020,8:27:22,LLR,5/6/2020,20:30:42,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D3F6,LLRTP,5/4/2020,8:17:04,LLR,5/4/2020,21:28:35,LLRTP LLR,downstream,No,0
3DD.003D57D3F7,LLRTP,5/5/2020,8:24:59,LLRTP,5/5/2020,8:24:59,LLRTP,start,No,0
3DD.003D57D3F8,LLRTP,5/5/2020,8:16:31,LLRTP,5/6/2020,9:00:47,LLRTP LLRTP,no movement,No,0
3DD.003D57D3F9,LLRTP,5/5/2020,8:40:12,LLRTP,5/5/2020,8:40:12,LLRTP,start,No,0
3DD.003D57D3FA,LLRTP,5/4/2020,8:21:40,LLRTP,5/5/2020,9:28:13,LLRTP LLRTP,no movement,No,0
3DD.003D57D3FB,LLRTP,5/5/2020,8:46:26,LLRTP,5/6/2020,8:51:55,LLRTP LLRTP,no movement,No,0
3DD.003D57D3FC,LLRTP,5/4/2020,8:27:15,LLR,5/5/2020,3:09:56,LLRTP LLR,downstream,No,0
3DD.003D57D3FD,LLRTP,5/4/2020,8:17:54,LLRTP,5/4/2020,8:17:54,LLRTP,start,No,0
3DD.003D57D3FE,LLRTP,5/4/2020,8:31:06,LLR,5/5/2020,20:21:24,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D3FF,LLRTP,5/4/2020,8:41:43,LLRTP,5/5/2020,10:15:30,LLRTP LLRTP,no movement,No,0
3DD.003D57D400,LLRTP,5/5/2020,8:48:46,LLR,5/5/2020,22:28:48,LLRTP LLR,downstream,No,0
3DD.003D57D401,LLRTP,5/4/2020,8:16:21,LLR,5/4/2020,21:05:22,LLRTP LLR,downstream,No,0
3DD.003D57D402,LLRTP,5/5/2020,8:23:21,LLR,5/6/2020,20:43:37,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D403,LLRTP,5/4/2020,8:28:07,LLR,5/5/2020,20:54:40,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D404,LLRTP,5/4/2020,8:24:16,LLR,5/6/2020,20:33:40,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D405,LLRTP,5/6/2020,8:18:24,LLR,5/6/2020,20:47:39,LLRTP LLR,downstream,No,0
3DD.003D57D406,LLRTP,5/5/2020,8:54:47,LLR,5/5/2020,21:34:18,LLRTP LLR,downstream,No,0
3DD.003D57D407,LLRTP,5/5/2020,8:18:51,LLR,5/5/2020,21:23:03,LLRTP LLR,downstream,No,0
3DD.003D57D408,LLRTP,5/6/2020,8:16:44,LLR,5/6/2020,20:43:37,LLRTP LLR,downstream,No,0
3DD.003D57D409,LLRTP,5/5/2020,8:28:37,LLR,5/6/2020,20:05:07,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D40B,LLRTP,5/4/2020,8:42:36,LLR,5/5/2020,21:07:55,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D40C,LLRTP,5/5/2020,8:52:37,LLR,5/6/2020,20:56:55,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D40D,LLRTP,5/5/2020,8:34:11,LLR,5/6/2020,20:35:38,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D40E,LLRTP,5/4/2020,8:29:55,LLR,5/5/2020,21:22:50,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D40F,LLRTP,5/4/2020,8:24:34,LLR,5/6/2020,20:40:12,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D410,LLRTP,5/4/2020,8:31:48,LLR,5/5/2020,22:21:28,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D411,LLRTP,5/5/2020,8:36:55,LLR,5/6/2020,20:09:05,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D413,LLRTP,5/5/2020,8:58:40,LLR,5/6/2020,20:46:16,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D414,LLRTP,5/5/2020,8:35:07,LLR,5/6/2020,14:17:05,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D415,LLRTP,5/4/2020,8:36:07,LLR,5/5/2020,20:10:57,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D416,LLRTP,5/4/2020,8:42:58,LLRTP,5/4/2020,8:42:58,LLRTP,start,No,0
3DD.003D57D417,LLRTP,5/5/2020,8:17:12,LLRTP,5/6/2020,8:48:05,LLRTP LLRTP,no movement,No,0
3DD.003D57D418,LLRTP,5/4/2020,8:22:38,LLR,5/5/2020,22:50:15,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D419,LLRTP,5/5/2020,8:24:36,LLR,5/6/2020,17:10:27,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D41A,LLRTP,5/5/2020,8:23:47,LLR,5/6/2020,20:15:23,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D41B,LLRTP,5/5/2020,8:30:53,LLR,5/6/2020,13:28:27,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D41C,LLRTP,5/4/2020,8:23:31,LLR,5/5/2020,20:38:58,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D41D,LLRTP,5/6/2020,8:17:03,LLR,5/6/2020,20:37:49,LLRTP LLR,downstream,No,0
3DD.003D57D41E,LLRTP,5/5/2020,8:35:39,LLR,5/6/2020,20:57:49,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D41F,LLRTP,5/5/2020,8:23:00,LLRTP,5/6/2020,8:19:28,LLRTP LLRTP,no movement,No,0
3DD.003D57D420,LLRTP,5/6/2020,8:19:34,LLRTP,5/7/2020,7:41:37,LLRTP LLRTP,no movement,No,0
3DD.003D57D421,LLRTP,5/5/2020,8:30:19,LLR,5/5/2020,21:27:35,LLRTP LLR,downstream,No,0
3DD.003D57D422,LLRTP,5/5/2020,8:24:09,LLR,5/6/2020,22:41:40,LLRTP LLR,downstream,No,0
3DD.003D57D423,LLRTP,5/5/2020,8:50:17,LLR,5/6/2020,21:04:00,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D424,LLRTP,5/5/2020,8:31:59,LLR,5/6/2020,22:01:38,LLRTP LLR,downstream,No,0
3DD.003D57D425,LLRTP,5/5/2020,8:22:21,LLR,5/6/2020,21:03:32,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D426,LLRTP,5/6/2020,8:18:45,LLR,5/8/2020,1:54:53,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D427,LLRTP,5/4/2020,8:32:16,LLR,5/5/2020,20:28:13,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D428,LLRTP,5/5/2020,8:53:55,LLR,5/6/2020,22:41:59,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D429,LLRTP,5/5/2020,8:56:05,LLR,5/6/2020,20:22:04,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D42A,LLRTP,5/5/2020,8:38:15,LLR,5/6/2020,21:01:04,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D42B,LLRTP,5/5/2020,8:49:21,LLR,5/5/2020,22:08:31,LLRTP LLR,downstream,No,0
3DD.003D57D42C,LLRTP,5/5/2020,9:05:35,LLRTP,5/6/2020,8:18:19,LLRTP LLRTP,no movement,No,0
3DD.003D57D42D,LLRTP,5/5/2020,8:39:01,LLRTP,5/5/2020,8:39:01,LLRTP,start,No,0
3DD.003D57D42E,LLRTP,5/6/2020,8:23:53,LLR,5/6/2020,20:58:12,LLRTP LLR,downstream,No,0
3DD.003D57D42F,LLRTP,5/4/2020,8:44:45,LLR,5/5/2020,20:24:28,LLRTP LLR,downstream,No,0
3DD.003D57D430,LLRTP,5/4/2020,8:43:46,LLR,5/5/2020,0:32:59,LLRTP LLR,downstream,No,0
3DD.003D57D431,LLRTP,5/4/2020,8:21:16,LLRTP,5/4/2020,8:21:16,LLRTP,start,No,0
3DD.003D57D432,LLRTP,5/5/2020,8:33:00,LLR,5/5/2020,21:49:01,LLRTP LLR,downstream,No,0
3DD.003D57D433,LLRTP,5/4/2020,8:23:54,LLR,5/5/2020,22:12:02,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D434,LLRTP,5/6/2020,8:19:02,LLR,5/6/2020,20:47:17,LLRTP LLR,downstream,No,0
3DD.003D57D435,LLRTP,5/5/2020,8:19:17,LLR,5/5/2020,22:10:29,LLRTP LLR,downstream,No,0
3DD.003D57D436,LLRTP,5/5/2020,8:22:04,LLR,5/6/2020,23:10:52,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D437,LLRTP,5/5/2020,8:50:52,LLR,5/6/2020,21:39:32,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D438,LLRTP,5/5/2020,8:31:29,LLR,5/5/2020,21:34:16,LLRTP LLR,downstream,No,0
3DD.003D57D439,LLRTP,5/6/2020,8:25:42,LLR,5/6/2020,21:05:18,LLRTP LLR,downstream,No,0
3DD.003D57D43A,LLRTP,5/6/2020,8:52:54,LLR,5/6/2020,21:21:24,LLRTP LLR,downstream,No,0
3DD.003D57D43B,LLRTP,5/6/2020,8:43:01,LLR,5/6/2020,20:22:05,LLRTP LLR,downstream,No,0
3DD.003D57D43C,LLRTP,5/7/2020,6:41:05,LLR,5/7/2020,20:03:18,LLRTP LLR,downstream,No,0
3DD.003D57D43D,LLRTP,5/7/2020,6:37:30,LLR,5/7/2020,20:45:42,LLRTP LLR,downstream,No,0
3DD.003D57D43E,LLRTP,5/6/2020,8:57:14,LLR,5/6/2020,21:44:05,LLRTP LLR,downstream,No,0
3DD.003D57D43F,LLRTP,5/6/2020,8:53:19,LLR,5/7/2020,0:22:37,LLRTP LLR,downstream,No,0
3DD.003D57D440,LLRTP,5/6/2020,9:08:29,LLR,5/6/2020,21:53:23,LLRTP LLR,downstream,No,0
3DD.003D57D441,LLRTP,5/6/2020,8:55:49,LLR,5/7/2020,19:25:42,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D442,LLRTP,5/6/2020,8:56:56,LLRTP,5/6/2020,8:56:56,LLRTP,start,No,0
3DD.003D57D443,LLRTP,5/6/2020,9:10:19,LLRTP,5/6/2020,9:10:19,LLRTP,start,No,0
3DD.003D57D444,LLRTP,5/7/2020,6:50:39,LLRTP,5/7/2020,6:50:39,LLRTP,start,No,0
3DD.003D57D445,LLRTP,5/6/2020,8:48:58,LLR,5/6/2020,20:58:55,LLRTP LLR,downstream,No,0
3DD.003D57D446,LLRTP,5/6/2020,8:26:14,LLRTP,5/6/2020,8:26:14,LLRTP,start,No,0
3DD.003D57D447,LLRTP,5/7/2020,7:03:18,LLR,5/7/2020,20:44:58,LLRTP LLR,downstream,No,0
3DD.003D57D448,LLRTP,5/7/2020,6:44:30,LLR,5/7/2020,17:18:35,LLRTP LLR,downstream,No,0
3DD.003D57D449,LLRTP,5/6/2020,9:08:55,LLR,5/6/2020,20:42:38,LLRTP LLR,downstream,No,0
3DD.003D57D44A,LLRTP,5/6/2020,8:58:03,LLR,5/7/2020,19:16:40,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D44B,LLRTP,5/7/2020,7:00:39,LLRTP,5/7/2020,7:00:39,LLRTP,start,No,0
3DD.003D57D44C,LLRTP,5/7/2020,6:35:39,LLR,5/7/2020,20:19:30,LLRTP LLR,downstream,No,0
3DD.003D57D44D,LLRTP,5/6/2020,8:54:06,LLR,5/6/2020,21:21:07,LLRTP LLR,downstream,No,0
3DD.003D57D44E,LLRTP,5/7/2020,6:41:37,LLRTP,5/7/2020,6:41:37,LLRTP,start,No,0
3DD.003D57D44F,LLRTP,5/6/2020,9:09:31,LLR,5/6/2020,22:56:15,LLRTP LLR,downstream,No,0
3DD.003D57D450,LLRTP,5/6/2020,8:47:45,LLR,5/6/2020,21:11:58,LLRTP LLR,downstream,No,0
3DD.003D57D451,LLRTP,5/6/2020,9:09:59,LLRTP,5/7/2020,6:47:29,LLRTP LLRTP,no movement,No,0
3DD.003D57D452,LLRTP,5/7/2020,6:37:10,LLR,5/7/2020,20:48:42,LLRTP LLR,downstream,No,0
3DD.003D57D453,LLRTP,5/7/2020,6:36:13,LLRTP,5/7/2020,6:36:13,LLRTP,start,No,0
3DD.003D57D454,LLRTP,5/6/2020,9:11:04,LLR,5/6/2020,21:15:36,LLRTP LLR,downstream,No,0
3DD.003D57D455,LLRTP,5/7/2020,6:51:15,LLRTP,5/7/2020,6:51:15,LLRTP,start,No,0
3DD.003D57D456,LLRTP,5/7/2020,6:55:45,LLR,5/7/2020,20:53:45,LLRTP LLR,downstream,No,0
3DD.003D57D457,LLRTP,5/6/2020,8:26:46,LLRTP,5/6/2020,8:26:46,LLRTP,start,No,0
3DD.003D57D458,LLRTP,5/6/2020,8:54:41,LLR,5/6/2020,20:28:43,LLRTP LLR,downstream,No,0
3DD.003D57D459,LLRTP,5/7/2020,6:35:02,LLR,5/7/2020,20:11:45,LLRTP LLR,downstream,No,0
3DD.003D57D45A,LLRTP,5/6/2020,9:07:47,LLRTP,5/6/2020,9:07:47,LLRTP,start,No,0
3DD.003D57D45B,LLRTP,5/7/2020,6:44:09,LLRTP,5/7/2020,6:44:09,LLRTP,start,No,0
3DD.003D57D45C,LLRTP,5/6/2020,8:48:40,LLR,5/6/2020,21:02:56,LLRTP LLR,downstream,No,0
3DD.003D57D45D,LLRTP,5/7/2020,6:42:54,LLRTP,5/7/2020,6:42:54,LLRTP,start,No,0
3DD.003D57D45E,LLRTP,5/6/2020,9:10:45,LLR,5/6/2020,21:06:07,LLRTP LLR,downstream,No,0
3DD.003D57D45F,LLRTP,5/7/2020,6:44:52,LLR,5/7/2020,21:07:11,LLRTP LLR,downstream,No,0
3DD.003D57D460,LLRTP,5/6/2020,8:56:10,LLRTP,5/6/2020,8:56:10,LLRTP,start,No,0
3DD.003D57D461,LLRTP,5/7/2020,6:53:44,LLR,5/7/2020,20:40:33,LLRTP LLR,downstream,No,0
3DD.003D57D462,LLRTP,5/8/2020,7:56:57,LLR,5/8/2020,21:47:45,LLRTP LLR,downstream,No,0
3DD.003D57D463,LLRTP,5/6/2020,8:53:36,LLR,5/6/2020,20:32:24,LLRTP LLR,downstream,No,0
3DD.003D57D464,LLRTP,5/7/2020,6:40:43,LLR,5/7/2020,20:24:27,LLRTP LLR,downstream,No,0
3DD.003D57D465,LLRTP,5/8/2020,8:00:42,LLRTP,5/8/2020,8:00:42,LLRTP,start,No,0
3DD.003D57D466,LLRTP,5/7/2020,7:01:19,HYC,9/3/2022,21:35:08,LLRTP LLR EVL EVU HYC LRW HYC,lateral,No,0
3DD.003D57D467,LLRTP,5/7/2020,6:42:15,LLR,5/7/2020,20:22:36,LLRTP LLR,downstream,No,0
3DD.003D57D468,LLRTP,5/7/2020,6:41:54,LLR,5/7/2020,20:48:00,LLRTP LLR,downstream,No,0
3DD.003D57D469,LLRTP,5/7/2020,6:55:06,LLR,5/7/2020,20:01:56,LLRTP LLR,downstream,No,0
3DD.003D57D46A,LLRTP,5/8/2020,8:06:55,LLRTP,5/8/2020,8:06:55,LLRTP,start,No,0
3DD.003D57D46B,LLRTP,5/6/2020,8:55:18,LLR,5/6/2020,21:29:22,LLRTP LLR,downstream,No,0
3DD.003D57D46C,LLRTP,5/6/2020,8:57:40,LLR,5/7/2020,20:34:00,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D46D,LLRTP,5/8/2020,7:30:05,LLRTP,5/9/2020,6:47:46,LLRTP LLRTP,no movement,No,0
3DD.003D57D46E,LLRTP,5/7/2020,6:43:33,LLR,5/7/2020,21:29:37,LLRTP LLR,downstream,No,0
3DD.003D57D46F,LLRTP,5/7/2020,6:47:32,LLRTP,5/7/2020,6:47:32,LLRTP,start,No,0
3DD.003D57D470,LLRTP,5/7/2020,6:45:16,LLR,5/7/2020,19:48:04,LLRTP LLR,downstream,No,0
3DD.003D57D471,LLRTP,5/7/2020,6:36:49,LLR,5/7/2020,20:42:26,LLRTP LLR,downstream,No,0
3DD.003D57D472,LLRTP,5/7/2020,7:07:26,LLRTP,5/7/2020,7:07:26,LLRTP,start,No,0
3DD.003D57D473,LLRTP,5/6/2020,9:13:10,LLRTP,5/6/2020,9:13:10,LLRTP,start,No,0
3DD.003D57D474,LLRTP,5/7/2020,6:59:35,LLR,5/7/2020,23:26:37,LLRTP LLR,downstream,No,0
3DD.003D57D475,LLRTP,5/6/2020,9:07:27,LLR,5/6/2020,21:35:28,LLRTP LLR,downstream,No,0
3DD.003D57D476,LLRTP,5/7/2020,6:43:11,LLR,5/8/2020,20:44:30,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D477,LLRTP,5/7/2020,6:36:30,LLRTP,5/7/2020,6:36:30,LLRTP,start,No,0
3DD.003D57D478,LLRTP,5/8/2020,8:00:17,LLRTP,5/8/2020,8:00:17,LLRTP,start,No,0
3DD.003D57D479,LLRTP,5/8/2020,7:55:09,LLR,5/9/2020,21:19:43,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D47A,LLRTP,5/7/2020,6:37:46,LLRTP,5/7/2020,6:37:46,LLRTP,start,No,0
3DD.003D57D47B,LLRTP,5/6/2020,8:48:20,LLR,5/6/2020,20:52:51,LLRTP LLR,downstream,No,0
3DD.003D57D47C,LLRTP,5/7/2020,6:56:07,LLR,5/7/2020,20:32:56,LLRTP LLR,downstream,No,0
3DD.003D57D47D,LLRTP,5/6/2020,8:27:35,LLR,5/6/2020,20:46:32,LLRTP LLR,downstream,No,0
3DD.003D57D47E,LLRTP,5/7/2020,7:03:41,LLR,5/7/2020,20:46:08,LLRTP LLR,downstream,No,0
3DD.003D57D47F,LLRTP,5/7/2020,7:02:28,LLRTP,5/7/2020,7:02:28,LLRTP,start,No,0
3DD.003D57D480,LLRTP,5/7/2020,7:04:12,LRW,9/11/2022,13:03:04,LLRTP LLR EVL EVU LRW,upstream,No,0
3DD.003D57D481,LLRTP,5/7/2020,6:32:33,LLR,5/7/2020,20:29:29,LLRTP LLR,downstream,No,0
3DD.003D57D482,LLRTP,5/8/2020,7:44:41,LLR,5/10/2020,1:42:44,LLRTP LLR,downstream,No,0
3DD.003D57D483,LLRTP,5/7/2020,6:34:22,LLRTP,5/7/2020,6:34:22,LLRTP,start,No,0
3DD.003D57D484,LLRTP,5/8/2020,8:05:37,LLR,5/8/2020,20:44:52,LLRTP LLR,downstream,No,0
3DD.003D57D485,LLRTP,5/8/2020,7:58:02,LLR,5/8/2020,20:39:11,LLRTP LLR,downstream,No,0
3DD.003D57D486,LLRTP,5/8/2020,8:02:27,LLR,5/9/2020,20:58:56,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D487,LLRTP,5/7/2020,6:38:05,LLR,5/8/2020,21:52:30,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D488,LLRTP,5/7/2020,7:02:57,LLR,5/7/2020,20:56:02,LLRTP LLR,downstream,No,0
3DD.003D57D489,LLRTP,5/7/2020,7:01:43,LLRTP,5/7/2020,7:01:43,LLRTP,start,No,0
3DD.003D57D48A,LLRTP,5/7/2020,6:35:23,LLR,5/7/2020,22:49:09,LLRTP LLR,downstream,No,0
3DD.003D57D48B,LLRTP,5/7/2020,7:04:33,LLR,5/7/2020,20:47:36,LLRTP LLR,downstream,No,0
3DD.003D57D48C,LLRTP,5/7/2020,7:00:04,LLR,5/7/2020,20:35:53,LLRTP LLR,downstream,No,0
3DD.003D57D48D,LLRTP,5/8/2020,7:59:23,LLR,5/8/2020,21:04:53,LLRTP LLR,downstream,No,0
3DD.003D57D48E,LLRTP,5/7/2020,6:53:19,LLR,5/8/2020,20:40:10,LLRTP LLR,downstream,No,0
3DD.003D57D48F,LLRTP,5/7/2020,6:50:21,LLRTP,5/7/2020,6:50:21,LLRTP,start,No,0
3DD.003D57D490,LLRTP,5/7/2020,7:00:21,LLR,5/7/2020,21:18:10,LLRTP LLR,downstream,No,0
3DD.003D57D491,LLRTP,5/8/2020,8:06:28,LLR,5/9/2020,0:30:54,LLRTP LLR,downstream,No,0
3DD.003D57D492,LLRTP,5/7/2020,6:43:50,LLR,5/7/2020,20:34:42,LLRTP LLR,downstream,No,0
3DD.003D57D493,LLRTP,5/7/2020,7:05:23,LLR,5/7/2020,15:42:29,LLRTP LLR,downstream,No,0
3DD.003D57D494,LLRTP,5/7/2020,6:54:36,LLRTP,5/7/2020,6:54:36,LLRTP,start,No,0
3DD.003D57D495,LLRTP,5/8/2020,8:02:03,LLR,5/8/2020,20:56:03,LLRTP LLR,downstream,No,0
3DD.003D57D496,LLRTP,5/8/2020,8:06:03,LLRTP,5/8/2020,8:06:03,LLRTP,start,No,0
3DD.003D57D497,LLRTP,5/7/2020,7:00:59,LLRTP,5/7/2020,7:00:59,LLRTP,start,No,0
3DD.003D57D498,LLRTP,5/8/2020,8:01:42,LLR,5/8/2020,20:44:58,LLRTP LLR,downstream,No,0
3DD.003D57D499,LLRTP,5/8/2020,8:04:26,LLR,5/8/2020,20:33:53,LLRTP LLR,downstream,No,0
3DD.003D57D49A,LLRTP,5/8/2020,8:03:52,LLR,5/8/2020,23:44:43,LLRTP LLR,downstream,No,0
3DD.003D57D49B,LLRTP,5/8/2020,8:01:11,LLR,5/8/2020,21:11:45,LLRTP LLR,downstream,No,0
3DD.003D57D49C,LLRTP,5/8/2020,8:05:00,LLR,5/8/2020,21:23:10,LLRTP LLR,downstream,No,0
3DD.003D57D49D,LLRTP,5/9/2020,6:44:07,LLR,5/9/2020,20:41:27,LLRTP LLR,downstream,No,0
3DD.003D57D49E,LLRTP,5/9/2020,6:45:36,LLR,5/9/2020,20:48:01,LLRTP LLR,downstream,No,0
3DD.003D57D49F,LLRTP,5/9/2020,7:06:23,LLRTP,5/9/2020,7:06:23,LLRTP,start,No,0
3DD.003D57D4A0,LLRTP,5/9/2020,7:07:28,LLR,5/9/2020,20:59:01,LLRTP LLR,downstream,No,0
3DD.003D57D4A1,LLRTP,5/8/2020,8:27:04,LLR,5/8/2020,20:56:58,LLRTP LLR,downstream,No,0
3DD.003D57D4A2,LLRTP,5/8/2020,8:26:37,LLR,5/8/2020,20:38:21,LLRTP LLR,downstream,No,0
3DD.003D57D4A3,LLRTP,5/9/2020,7:07:03,LLRTP,5/9/2020,7:07:03,LLRTP,start,No,0
3DD.003D57D4A4,LLRTP,5/9/2020,6:52:35,LLR,5/9/2020,21:55:55,LLRTP LLR,downstream,No,0
3DD.003D57D4A5,LLRTP,5/9/2020,6:42:56,LLRTP,5/9/2020,6:42:56,LLRTP,start,No,0
3DD.003D57D4A6,LLRTP,5/9/2020,7:01:07,LLR,5/9/2020,20:53:45,LLRTP LLR,downstream,No,0
3DD.003D57D4A7,LLRTP,5/8/2020,8:22:28,LLR,5/8/2020,20:52:09,LLRTP LLR,downstream,No,0
3DD.003D57D4A8,LLRTP,5/8/2020,8:17:53,LLRTP,5/9/2020,7:17:49,LLRTP LLRTP,no movement,No,0
3DD.003D57D4A9,LLRTP,5/9/2020,6:43:18,LLR,5/9/2020,21:22:18,LLRTP LLR,downstream,No,0
3DD.003D57D4AB,LLRTP,5/8/2020,8:11:54,LLR,5/9/2020,2:33:27,LLRTP LLR,downstream,No,0
3DD.003D57D4AC,LLRTP,5/9/2020,6:54:12,LLR,5/9/2020,21:13:06,LLRTP LLR,downstream,No,0
3DD.003D57D4AD,LLRTP,5/8/2020,8:11:10,LLR,5/9/2020,20:09:44,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D4AE,LLRTP,5/9/2020,6:53:12,LLRTP,5/9/2020,6:53:12,LLRTP,start,No,0
3DD.003D57D4AF,LLRTP,5/9/2020,7:08:35,LLRTP,5/9/2020,7:08:35,LLRTP,start,No,0
3DD.003D57D4B0,LLRTP,5/9/2020,7:05:08,LLR,5/9/2020,20:41:24,LLRTP LLR,downstream,No,0
3DD.003D57D4B1,LLRTP,5/8/2020,8:18:19,LLRTP,5/8/2020,8:18:19,LLRTP,start,No,0
3DD.003D57D4B2,LLRTP,5/9/2020,6:53:50,LLR,5/10/2020,0:16:53,LLRTP LLR,downstream,No,0
3DD.003D57D4B3,LLRTP,5/9/2020,6:49:39,LLR,5/9/2020,20:59:52,LLRTP LLR,downstream,No,0
3DD.003D57D4B4,LLRTP,5/8/2020,8:17:26,LLRTP,5/8/2020,8:17:26,LLRTP,start,No,0
3DD.003D57D4B5,LLRTP,5/8/2020,8:20:28,LLR,5/9/2020,20:32:56,LLRTP LLR,downstream,No,0
3DD.003D57D4B6,LLRTP,5/9/2020,6:50:03,LLR,5/10/2020,22:48:09,LLRTP LLR,downstream,No,0
3DD.003D57D4B7,LLRTP,5/9/2020,6:43:47,LLR,5/9/2020,21:25:47,LLRTP LLR,downstream,No,0
3DD.003D57D4B8,LLRTP,5/9/2020,6:47:22,LLR,5/9/2020,21:17:27,LLRTP LLR,downstream,No,0
3DD.003D57D4B9,LLRTP,5/9/2020,6:56:47,LLR,5/9/2020,21:03:49,LLRTP LLR,downstream,No,0
3DD.003D57D4BA,LLRTP,5/8/2020,8:19:05,LLR,5/8/2020,22:57:25,LLRTP LLR,downstream,No,0
3DD.003D57D4BB,LLRTP,5/9/2020,6:39:01,LLRTP,5/9/2020,6:39:01,LLRTP,start,No,0
3DD.003D57D4BC,LLRTP,5/9/2020,6:59:22,LLR,5/9/2020,21:07:06,LLRTP LLR,downstream,No,0
3DD.003D57D4BD,LLRTP,5/9/2020,6:48:39,LLRTP,5/9/2020,6:48:39,LLRTP,start,No,0
3DD.003D57D4BE,LLRTP,5/8/2020,8:17:01,LLRTP,5/9/2020,7:55:03,LLRTP LLRTP,no movement,No,0
3DD.003D57D4BF,LLRTP,5/9/2020,6:59:59,LLRTP,5/9/2020,6:59:59,LLRTP,start,No,0
3DD.003D57D4C0,LLRTP,5/8/2020,8:24:48,LLR,5/9/2020,21:00:15,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D4C1,LLRTP,5/8/2020,8:32:59,LLR,5/9/2020,21:09:07,LLRTP LLR,downstream,No,0
3DD.003D57D4C2,LLRTP,5/8/2020,8:13:11,LLR,5/9/2020,21:17:52,LLRTP LLRTP LLR,downstream,No,0
3DD.003D57D4C3,LLRTP,5/9/2020,7:04:45,LLR,5/9/2020,21:26:39,LLRTP LLR,downstream,No,0
