tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
3DD.003D57F1AD,LEMTRP,2020-09-26,10:39:14,LRW,2020-09-26,13:14:33,LEMTRP LRW,upstream,No,0
3DD.003D57F1AE,LEMTRP,2020-09-18,11:15:58,EVL,2020-11-06,21:01:12,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D57F1AF,LEMTRP,2020-09-26,10:43:42,LRW,2020-09-26,11:30:27,LEMTRP LRW,upstream,No,0
3DD.003D57F1B0,LEMTRP,2020-09-25,10:17:52,LLR,2020-10-16,18:01:34,LEMTRP LRW EVL LLRTP LLR,downstream,No,0
3DD.003D57F1B1,LEMTRP,2020-09-26,10:45:28,LLR,2020-10-07,05:01:34,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D57F1B2,LEMTRP,2020-09-28,11:40:49,LLR,2021-03-12,23:40:47,LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F1B3,LEMTRP,2020-09-25,10:08:46,EVL,2020-09-28,04:01:40,LEMTRP LRW LEMTRP EVU EVL,downstream,No,0
3DD.003D57F1B4,LEMTRP,2020-09-28,11:40:13,LLR,2020-10-25,18:08:58,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D57F1B5,LEMTRP,2020-09-18,11:11:54,LLR,2020-09-28,01:51:11,LEMTRP LRW LLR,downstream,No,0
3DD.003D57F1B6,LEMTRP,2020-09-21,13:07:28,EVL,2020-09-23,01:32:24,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F1B7,LEMTRP,2020-09-24,09:40:36,LLR,2020-09-28,04:44:53,LEMTRP LRW EVU LLR,downstream,No,0
3DD.003D57F1B8,LEMTRP,2020-09-21,13:06:28,LRW,2020-09-21,13:25:53,LEMTRP LRW,upstream,No,0
3DD.003D57F1B9,LEMTRP,2020-09-25,10:11:27,LLR,2020-10-05,20:46:33,LEMTRP LRW LEMTRP EVL LLRTP LLR,downstream,No,0
3DD.003D57F1BA,LEMTRP,2020-09-25,10:13:35,EVL,2020-10-09,04:04:22,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F1BB,LEMTRP,2020-09-25,10:11:54,LLR,2020-10-27,03:03:58,LEMTRP LRW EVU LLR,downstream,No,0
3DD.003D57F1BC,LEMTRP,2020-09-19,08:34:22,LRW,2020-09-19,17:09:15,LEMTRP LRW,upstream,No,0
3DD.003D57F1BD,LEMTRP,2020-09-24,09:32:39,LEMTRP,2020-09-24,09:32:39,LEMTRP,start,No,0
3DD.003D57F1BE,LEMTRP,2020-09-28,11:43:16,LLR,2020-10-10,02:25:53,LEMTRP LRW LEMTRP LLR,downstream,No,0
3DD.003D57F1BF,LEMTRP,2020-09-24,09:45:01,LRW,2020-09-24,10:30:15,LEMTRP LRW,upstream,No,0
3DD.003D57F1C0,LEMTRP,2020-09-24,09:39:29,EVU,2020-10-20,19:38:29,LEMTRP LRW LEMTRP EVU,downstream,No,0
3DD.003D57F1C1,LEMTRP,2020-09-22,10:37:50,EVU,2020-09-24,21:44:11,LEMTRP LRW EVU,downstream,No,0
3DD.003D57F1C2,LEMTRP,2020-09-19,08:40:37,LLRTP,2020-10-03,09:30:10,LEMTRP LLRTP,downstream,No,0
3DD.003D57F1C3,LEMTRP,2020-09-25,10:14:28,LLRTP,2020-10-27,05:06:44,LEMTRP EVU EVL LLRTP,downstream,No,0
3DD.003D57F1C4,LEMTRP,2020-09-20,11:10:37,EVL,2020-11-12,17:36:52,LEMTRP EVU EVL,downstream,No,0
3DD.003D57F1C5,LEMTRP,2020-09-24,09:36:16,LRW,2020-09-24,17:12:06,LEMTRP LRW,upstream,No,0
3DD.003D57F1C6,LEMTRP,2020-09-22,10:44:06,LLR,2020-09-24,15:34:32,LEMTRP LRW EVU EVL LLRTP LLR,downstream,No,0
3DD.003D57F1C7,LEMTRP,2020-09-22,10:41:19,LLR,2020-09-28,18:09:10,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D57F1C8,LEMTRP,2020-09-19,08:39:03,LLR,2020-09-27,00:34:18,LEMTRP LRW LEMTRP EVL LLRTP LLR,downstream,No,0
3DD.003D57F1C9,LEMTRP,2020-09-25,10:17:23,EVU,2020-11-03,21:46:03,LEMTRP LRW EVU,downstream,No,0
3DD.003D57F1CA,LEMTRP,2020-09-24,09:41:11,EVU,2020-09-28,12:16:22,LEMTRP LRW EVU,downstream,No,0
3DD.003D57F1CB,LEMTRP,2020-09-25,10:10:22,EVL,2020-09-29,01:33:29,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D57F1CC,LEMTRP,2020-09-22,10:42:45,LLR,2020-10-27,19:44:28,LEMTRP LRW LEMTRP EVU S3A S3B LLR,downstream,No,0
3DD.003D57F1CD,LEMTRP,2020-09-25,10:11:00,LEMTRP,2020-09-25,10:11:00,LEMTRP,start,No,0
3DD.003D57F1CE,LEMTRP,2020-09-24,09:38:52,EVL,2020-10-02,18:41:19,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D57F1CF,LEMTRP,2020-09-18,11:12:28,EVU,2020-09-21,03:20:53,LEMTRP LRW EVU,downstream,No,0
3DD.003D57F1D0,LEMTRP,2020-09-21,13:08:33,LLR,2020-09-25,22:06:06,LEMTRP LRW EVU EVL LLRTP LLR,downstream,No,0
3DD.003D57F1D1,LEMTRP,2020-09-24,09:40:01,LLRTP,2020-10-27,07:48:57,LEMTRP LRW LEMTRP LLRTP,downstream,No,0
3DD.003D57F1D2,LEMTRP,2020-09-24,09:32:01,LLR,2020-09-30,02:28:50,LEMTRP LRW LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F1D3,LEMTRP,2020-09-24,09:29:51,LRW,2020-09-24,14:32:28,LEMTRP LRW,upstream,No,0
3DD.003D57F1D4,LEMTRP,2020-09-23,09:22:01,LLR,2021-05-15,22:35:27,LEMTRP LRW EVU LLRTP LLR,downstream,No,0
3DD.003D57F1D5,LEMTRP,2020-09-24,09:33:18,EVL,2020-10-04,20:14:07,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D57F1D6,LEMTRP,2020-09-19,08:42:42,LRW,2020-09-19,09:22:11,LEMTRP LRW,upstream,No,0
3DD.003D57F1D7,LEMTRP,2020-09-22,10:40:04,LRW,2020-09-22,12:54:51,LEMTRP LRW,upstream,No,0
3DD.003D57F1D8,LEMTRP,2020-09-24,09:31:18,LEMTRP,2020-09-25,10:14:05,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D57F1D9,LEMTRP,2020-09-23,09:20:36,LLR,2020-10-07,02:21:05,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D57F1DA,LEMTRP,2020-09-20,11:09:59,LRW,2020-09-20,13:37:34,LEMTRP LRW,upstream,No,0
3DD.003D57F1DB,LEMTRP,2020-09-19,08:38:30,LEMTRP,2020-09-19,08:38:30,LEMTRP,start,No,0
3DD.003D57F1DC,LEMTRP,2020-09-19,08:36:47,EVL,2020-10-03,18:15:22,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F1DD,LEMTRP,2020-09-19,08:41:03,LEMTRP,2020-09-19,08:41:03,LEMTRP,start,No,0
3DD.003D57F1DE,LEMTRP,2020-09-19,08:37:24,LLR,2020-10-26,00:28:04,LEMTRP LRW LLRTP LLR,downstream,No,0
3DD.003D57F1DF,LEMTRP,2020-09-24,09:35:38,EVU,2020-10-09,01:27:05,LEMTRP LRW EVU,downstream,No,0
3DD.003D57F1E0,LEMTRP,2020-09-24,09:44:10,LRW,2020-09-24,13:53:02,LEMTRP LRW,upstream,No,0
3DD.003D57F1E1,LEMTRP,2020-09-19,08:39:39,EVU,2020-09-21,03:10:53,LEMTRP EVU,downstream,No,0
3DD.003D57F1E2,LEMTRP,2020-09-21,13:09:01,LRW,2020-09-21,19:25:41,LEMTRP LRW,upstream,No,0
3DD.003D57F1E3,LEMTRP,2020-09-18,11:10:31,LLR,2020-11-15,19:11:58,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D57F1E4,LEMTRP,2020-09-18,11:16:36,LLR,2020-09-26,22:29:20,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D57F1E5,LEMTRP,2020-09-24,09:36:51,EVL,2020-10-21,00:55:29,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F1E6,LEMTRP,2020-09-19,08:41:43,HYC,2020-09-19,17:52:42,LEMTRP LRW HYC,lateral,No,0
3DD.003D57F1E7,LEMTRP,2020-09-21,13:09:28,LRW,2020-09-21,16:12:40,LEMTRP LRW,upstream,No,0
3DD.003D57F1E8,LEMTRP,2020-09-26,10:46:05,EVL,2020-09-29,01:36:24,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F1E9,LEMTRP,2020-10-14,08:18:45,LLR,2020-11-28,01:54:34,LEMTRP LRW LLRTP LLR,downstream,No,0
3DD.003D57F1EA,LEMTRP,2020-10-13,09:24:59,LLR,2020-10-18,18:15:26,LEMTRP EVL LLRTP LLR,downstream,No,0
3DD.003D57F1EB,LEMTRP,2020-10-14,08:20:47,LLR,2020-10-17,18:48:51,LEMTRP EVU LLRTP LLR,downstream,No,0
3DD.003D57F1EC,LEMTRP,2020-10-13,09:08:42,LLR,2020-10-15,20:48:03,LEMTRP EVU LLR,downstream,No,0
3DD.003D57F1ED,LEMTRP,2020-10-13,09:40:09,EVL,2020-10-23,17:59:36,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F1EE,LEMTRP,2020-10-13,08:50:36,LEMTRP,2020-10-13,08:50:36,LEMTRP,start,No,0
3DD.003D57F1EF,LEMTRP,2020-10-13,09:00:38,EVL,2020-10-26,22:43:46,LEMTRP LEMTRP EVU EVL,downstream,No,0
3DD.003D57F1F0,LEMTRP,2020-10-13,09:07:25,LLRTP,2020-10-15,05:02:10,LEMTRP LRW LLRTP,downstream,No,0
3DD.003D57F1F1,LEMTRP,2020-10-14,08:20:01,LLR,2020-10-21,21:12:07,LEMTRP LRW LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F1F2,LEMTRP,2020-10-13,09:24:20,LLR,2020-10-16,00:21:19,LEMTRP LEMTRP EVU LLR,downstream,No,0
3DD.003D57F1F3,LEMTRP,2020-10-14,08:19:39,LLR,2020-10-18,22:27:29,LEMTRP LEMTRP EVL LLRTP LLR,downstream,No,0
3DD.003D57F1F4,LEMTRP,2020-10-13,09:17:24,LLR,2020-10-15,18:58:09,LEMTRP LLRTP LLR,downstream,No,0
3DD.003D57F1F5,LEMTRP,2020-10-14,08:22:20,EVL,2020-10-21,04:43:03,LEMTRP EVU EVL,downstream,No,0
3DD.003D57F1F6,LEMTRP,2020-10-13,09:13:09,EVL,2020-10-25,23:15:58,LEMTRP EVL,downstream,No,0
3DD.003D57F1F7,LEMTRP,2020-10-13,09:13:26,LLRTP,2020-10-19,04:44:42,LEMTRP LRW EVU EVL LLRTP,downstream,No,0
3DD.003D57F1F8,LEMTRP,2020-10-13,09:41:48,EVL,2020-10-14,04:10:08,LEMTRP EVL,downstream,No,0
3DD.003D57F1F9,LEMTRP,2020-10-14,08:20:27,EVU,2020-10-15,01:39:31,LEMTRP LRW EVU,downstream,No,0
3DD.003D57F1FA,LEMTRP,2020-10-13,09:11:59,EVL,2020-10-16,03:36:05,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F1FB,LEMTRP,2020-10-13,09:24:44,LLRTP,2020-10-21,04:39:47,LEMTRP LRW LLRTP,downstream,No,0
3DD.003D57F1FC,LEMTRP,2020-10-13,09:02:53,LLR,2021-05-04,01:21:37,LEMTRP LRW LLRTP LLR,downstream,No,0
3DD.003D57F1FD,LEMTRP,2020-10-13,09:17:51,EVL,2020-12-19,02:23:07,LEMTRP LEMTRP EVL,downstream,No,0
3DD.003D57F1FE,LEMTRP,2020-10-14,08:21:16,LRW,2020-10-14,09:19:39,LEMTRP LRW,upstream,No,0
3DD.003D57F1FF,LEMTRP,2020-10-13,09:32:33,LLR,2020-12-03,21:05:59,LEMTRP LRW LLR,downstream,No,0
3DD.003D57F200,LEMTRP,2020-10-13,09:16:28,LRW,2020-10-13,17:43:08,LEMTRP LRW,upstream,No,0
3DD.003D57F201,LEMTRP,2020-10-13,08:45:15,LLRTP,2020-10-20,04:41:05,LEMTRP EVU LLRTP,downstream,No,0
3DD.003D57F202,LEMTRP,2020-10-13,09:20:49,LLR,2020-10-18,20:33:19,LEMTRP EVL LLRTP LLR,downstream,No,0
3DD.003D57F203,LEMTRP,2020-10-13,09:18:09,LLR,2021-04-30,22:15:57,LEMTRP EVU LLRTP LLR,downstream,No,0
3DD.003D57F204,LEMTRP,2020-10-14,08:21:59,LEMTRP,2020-10-15,08:48:15,LEMTRP LEMTRP,no movement,No,0
3DD.003D57F205,LEMTRP,2020-10-13,08:52:40,LLR,2021-05-08,21:41:03,LEMTRP LRW EVL LLRTP LLR,downstream,No,0
3DD.003D57F206,LEMTRP,2020-10-13,09:20:25,EVU,2020-10-17,01:35:39,LEMTRP LRW EVU,downstream,No,0
3DD.003D57F207,LEMTRP,2020-10-13,09:23:53,EVL,2020-10-24,00:02:21,LEMTRP EVL,downstream,No,0
3DD.003D57F208,LEMTRP,2020-10-13,09:17:08,LRW,2020-10-13,17:06:00,LEMTRP LRW,upstream,No,0
3DD.003D57F209,LEMTRP,2020-10-13,09:25:36,LLR,2020-10-17,23:11:32,LEMTRP LRW LEMTRP LLR,downstream,No,0
3DD.003D57F20A,LEMTRP,2020-10-13,09:19:47,LLR,2020-10-23,03:24:10,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D57F20B,LEMTRP,2020-10-13,09:12:38,EVL,2020-10-14,03:16:56,LEMTRP EVU EVL,downstream,No,0
3DD.003D57F20C,LEMTRP,2020-10-13,09:22:26,LLR,2020-10-15,02:33:50,LEMTRP EVU LLR,downstream,No,0
3DD.003D57F20D,LEMTRP,2020-10-13,09:21:26,LEMTRP,2020-10-13,09:21:26,LEMTRP,start,No,0
3DD.003D57F20E,LEMTRP,2020-10-13,09:11:22,LLR,2020-10-20,18:30:02,LEMTRP LRW EVU EVL LLRTP LLR,downstream,No,0
3DD.003D57F20F,LEMTRP,2020-10-13,08:55:28,LLRTP,2020-11-06,09:46:00,LEMTRP EVU EVL LLRTP,downstream,No,0
3DD.003D57F210,LEMTRP,2020-10-13,09:09:55,LLR,2020-10-14,21:28:43,LEMTRP LLR,downstream,No,0
3DD.003D57F211,LEMTRP,2020-10-13,09:11:01,LLR,2021-01-09,17:55:08,LEMTRP LLR,downstream,No,0
3DD.003D57F212,LEMTRP,2020-10-13,08:58:29,LEMTRP,2020-10-13,08:58:29,LEMTRP,start,No,0
3DD.003D57F213,LEMTRP,2020-10-13,09:47:55,LRW,2020-10-15,21:50:14,LEMTRP LRW,upstream,No,0
3DD.003D57F214,LEMTRP,2020-10-13,09:09:18,LLR,2020-10-15,04:04:04,LEMTRP LLR,downstream,No,0
3DD.003D57F215,LEMTRP,2020-10-13,09:30:00,EVL,2020-10-28,17:47:43,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F216,LEMTRP,2020-10-13,08:51:24,LEMTRP,2020-10-13,08:51:24,LEMTRP,start,No,0
3DD.003D57F217,LEMTRP,2020-10-14,08:21:32,LRW,2020-10-15,17:52:46,LEMTRP LRW,upstream,No,0
3DD.003D57F218,LEMTRP,2020-10-13,09:21:08,LLR,2020-10-16,00:12:13,LEMTRP LRW LEMTRP EVU LLR,downstream,No,0
3DD.003D57F219,LEMTRP,2020-10-13,09:12:20,LEMTRP,2020-10-13,09:12:20,LEMTRP,start,No,0
3DD.003D57F21A,LEMTRP,2020-10-13,08:58:51,LLR,2020-12-01,16:07:31,LEMTRP EVU LLR,downstream,No,0
3DD.003D57F21B,LEMTRP,2020-10-13,08:54:26,EVL,2021-03-06,02:03:02,LEMTRP EVL,downstream,No,0
3DD.003D57F21C,LEMTRP,2020-10-13,08:51:44,LRW,2020-10-13,18:25:55,LEMTRP LRW,upstream,No,0
3DD.003D57F21D,LEMTRP,2020-10-13,09:26:12,LEMTRP,2020-10-14,08:19:30,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D57F21E,LEMTRP,2020-10-13,08:52:02,LLR,2020-10-31,21:16:58,LEMTRP LLR,downstream,No,0
3DD.003D57F21F,LEMTRP,2020-10-13,09:20:07,LEMTRP,2020-10-13,09:20:07,LEMTRP,start,No,0
3DD.003D57F220,LEMTRP,2020-10-13,09:04:28,LRW,2023-06-25,01:01:16,LEMTRP LRW EVL LLRTP LLR EVL EVU HRIA LRW,upstream,Yes,0
3DD.003D57F221,LEMTRP,2020-10-13,09:04:11,LLR,2020-10-15,00:00:48,LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F222,LEMTRP,2020-10-13,09:21:54,EVU,2021-05-02,20:56:57,LEMTRP EVU,downstream,No,0
3DD.003D57F223,LEMTRP,2020-10-13,09:32:06,EVL,2020-10-15,03:01:48,LEMTRP EVU EVL,downstream,No,0
3DD.003D57F224,LEMTRP,2020-10-13,08:53:06,LLRTP,2020-10-18,05:15:43,LEMTRP LRW EVU EVL LLRTP,downstream,No,0
3DD.003D57F225,LEMTRP,2020-10-13,09:01:44,EVL,2020-10-18,02:09:15,LEMTRP EVU EVL,downstream,No,0
3DD.003D57F226,LEMTRP,2020-10-13,09:03:16,LLR,2020-11-24,22:06:02,LEMTRP LRW LLR,downstream,No,0
3DD.003D57F227,LEMTRP,2020-10-13,09:03:51,LRW,2020-10-13,10:15:56,LEMTRP LRW,upstream,No,0
3DD.003D57F228,LEMTRP,2020-10-13,08:50:20,LLR,2020-10-15,18:59:47,LEMTRP LRW LLRTP LLR,downstream,No,0
3DD.003D57F229,LEMTRP,2020-10-13,09:02:34,LLRTP,2020-10-14,04:35:18,LEMTRP LRW EVU LLRTP,downstream,No,0
3DD.003D57F22A,LEMTRP,2020-10-13,09:07:06,LLR,2020-10-16,18:35:28,LEMTRP LRW LLRTP LLR,downstream,No,0
3DD.003D57F22B,LEMTRP,2020-10-13,08:51:02,LLR,2020-12-09,21:55:51,LEMTRP LLR,downstream,No,0
3DD.003D57F22C,LEMTRP,2020-10-13,09:06:38,LLR,2020-10-17,23:02:21,LEMTRP LRW EVU LLRTP LLR,downstream,No,0
3DD.003D57F22D,LEMTRP,2020-10-13,09:01:30,LLR,2020-10-15,18:43:34,LEMTRP EVU LLRTP LLR,downstream,No,0
3DD.003D57F22E,LEMTRP,2020-10-13,08:55:48,LLR,2020-10-19,19:03:57,LEMTRP EVL LLRTP LLR,downstream,No,0
3DD.003D57F22F,LEMTRP,2020-10-13,09:25:17,LEMTRP,2020-10-13,09:25:17,LEMTRP,start,No,0
3DD.003D57F230,LEMTRP,2020-10-13,09:50:00,EVU,2020-10-19,01:56:02,LEMTRP LRW EVU,downstream,No,0
3DD.003D57F231,LEMTRP,2020-10-13,09:08:04,EVL,2020-10-25,22:51:56,LEMTRP EVL,downstream,No,0
3DD.003D57F232,LEMTRP,2020-10-13,09:10:22,LLR,2020-10-18,19:05:23,LEMTRP EVU LLRTP LLR,downstream,No,0
3DD.003D57F233,LEMTRP,2020-10-13,08:53:47,EVL,2020-10-14,03:18:40,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D57F234,LEMTRP,2020-10-13,08:56:06,EVL,2020-10-15,01:14:17,LEMTRP EVL,downstream,No,0
3DD.003D57F235,LEMTRP,2020-10-13,08:59:38,LLR,2020-11-16,00:26:38,LEMTRP LRW LLR,downstream,No,0
3DD.003D57F236,LEMTRP,2020-10-13,08:54:10,LLR,2020-11-13,00:06:13,LEMTRP LRW EVU LLR,downstream,No,0
3DD.003D57F237,LEMTRP,2020-10-13,08:55:08,LLR,2020-10-16,23:01:31,LEMTRP LRW EVU EVL LLRTP LLR,downstream,No,0
3DD.003D57F238,LEMTRP,2020-10-13,08:58:03,LLR,2020-10-21,22:10:07,LEMTRP LRW EVU LLR,downstream,No,0
3DD.003D57F239,LEMTRP,2020-10-13,09:02:10,LLR,2020-10-15,02:41:18,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D57F23A,LEMTRP,2020-10-13,08:50:10,EVU,2020-10-24,23:48:38,LEMTRP EVU,downstream,No,0
3DD.003D57F23B,LEMTRP,2020-10-13,08:54:49,LRW,2020-10-13,10:08:18,LEMTRP LRW,upstream,No,0
3DD.003D57F23C,LEMTRP,2020-10-13,09:09:37,LLR,2020-11-03,20:26:22,LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F23D,LEMTRP,2020-10-13,09:00:16,LLR,2021-04-30,03:03:34,LEMTRP EVU LLR,downstream,No,0
3DD.003D57F23E,LEMTRP,2020-10-13,09:42:30,LLR,2020-12-13,18:10:35,LEMTRP EVU LLR,downstream,No,0
3DD.003D57F23F,LEMTRP,2020-10-13,08:53:24,LEMTRP,2020-10-13,08:53:24,LEMTRP,start,No,0
3DD.003D57F240,LEMTRP,2020-10-13,09:11:42,LLRTP,2020-10-22,04:43:51,LEMTRP LRW LLRTP,downstream,No,0
3DD.003D57F241,LEMTRP,2020-10-13,09:25:52,LLR,2020-11-19,20:24:52,LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F242,LEMTRP,2020-10-13,09:18:36,LLR,2020-10-20,18:03:51,LEMTRP LRW EVU LLRTP LLR,downstream,No,0
3DD.003D57F243,LEMTRP,2020-10-13,08:52:21,LLR,2020-10-14,18:59:56,LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F244,LEMTRP,2020-10-13,09:01:09,LLR,2021-01-21,17:48:39,LEMTRP EVU LLR,downstream,No,0
3DD.003D57F245,LEMTRP,2020-10-13,08:59:57,LLR,2020-10-16,18:56:47,LEMTRP LEMTRP LLRTP LLR,downstream,No,0
3DD.003D57F246,LEMTRP,2020-10-13,09:16:08,LLR,2020-10-28,00:44:48,LEMTRP EVL LLR,downstream,No,0
3DD.003D57F247,LEMTRP,2020-10-13,09:04:50,LLR,2020-10-15,03:54:56,LEMTRP EVU LLR,downstream,No,0
3DD.003D57F248,LEMTRP,2020-10-13,09:09:02,LLR,2020-11-12,19:16:55,LEMTRP LRW EVU LLR,downstream,No,0
3DD.003D57F249,LEMTRP,2020-10-13,08:56:23,LLR,2020-10-15,19:16:46,LEMTRP EVU EVL LLRTP LLR,downstream,No,0
3DD.003D57F24A,LEMTRP,2020-10-13,09:19:31,LRW,2020-10-13,10:42:14,LEMTRP LRW,upstream,No,0
3DD.003D57F24B,LEMTRP,2020-10-13,09:41:24,LRW,2020-10-13,10:43:02,LEMTRP LRW,upstream,No,0
3DD.003D57F24C,LEMTRP,2020-10-13,09:19:01,LLR,2020-10-22,21:37:02,LEMTRP LRW LLR,downstream,No,0
3DD.003D57F24D,LEMTRP,2020-10-18,08:01:18,LLR,2021-04-27,21:38:45,LEMTRP LLR,downstream,No,0
3DD.003D57F24E,LEMTRP,2020-10-20,08:18:08,LLR,2020-10-23,00:12:11,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D57F24F,LEMTRP,2020-10-19,08:54:35,LLR,2020-12-14,20:05:01,LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D57F250,LEMTRP,2020-10-19,08:56:57,LLR,2020-10-21,02:44:47,LEMTRP EVL LLR,downstream,No,0
3DD.003D57F251,LEMTRP,2020-10-21,08:06:07,EVU,2020-10-22,00:49:17,LEMTRP EVU,downstream,No,0
3DD.003D57F252,LEMTRP,2020-10-19,08:54:00,LRW,2020-10-19,14:31:41,LEMTRP LRW,upstream,No,0
3DD.003D57F253,LEMTRP,2020-10-19,08:52:46,EVL,2020-10-24,20:50:14,LEMTRP LRW EVL,downstream,No,0
3DD.003D57F254,LEMTRP,2020-10-18,08:09:45,LLRTP,2020-10-24,04:30:03,LEMTRP LRW EVL LLRTP,downstream,No,0
3DD.003D57F255,LEMTRP,2020-10-20,08:08:49,LLR,2020-10-22,23:53:57,LEMTRP EVU LLR,downstream,No,0
3DD.003D57F256,LEMTRP,2020-10-18,08:13:26,LLR,2020-10-22,20:39:18,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D57F257,LEMTRP,2020-10-19,08:55:48,LLR,2020-11-22,18:07:55,LEMTRP LLRTP LLR,downstream,No,0
3DD.003D57F258,LEMTRP,2020-10-19,08:56:12,LEMTRP,2020-10-19,08:56:12,LEMTRP,start,No,0
3DD.003D57F259,LEMTRP,2020-10-20,08:15:01,LEMTRP,2020-10-20,08:15:01,LEMTRP,start,No,0
3DD.003D57F25A,LEMTRP,2020-10-21,08:05:34,EVL,2020-10-22,01:42:38,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003D57F25B,LEMTRP,2020-10-18,08:11:39,LEMTRP,2020-10-19,08:53:52,LEMTRP LEMTRP,no movement,No,0
3DD.003D57F25C,LEMTRP,2020-10-20,08:10:30,LLR,2020-10-27,23:49:19,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D57F25D,LEMTRP,2020-10-20,08:16:31,LLRTP,2020-10-27,04:20:08,LEMTRP LLRTP,downstream,No,0
3DD.003D57F25E,LEMTRP,2020-10-18,08:04:43,LLR,2020-10-20,04:07:17,LEMTRP EVL LLR,downstream,No,0
3DD.003D57F25F,LEMTRP,2020-10-18,08:12:44,LLR,2020-10-19,05:19:45,LEMTRP EVL LLR,downstream,No,0
3DD.003D57F260,LEMTRP,2020-10-18,08:04:27,LLRTP,2020-10-19,05:01:53,LEMTRP LLRTP,downstream,No,0
3DD.003D57F261,LEMTRP,2020-10-19,08:57:27,LLR,2020-10-28,02:47:14,LEMTRP LRW EVU LLR,downstream,No,0
3DD.003D57F262,LEMTRP,2020-10-19,08:56:30,LRW,2020-10-19,18:15:37,LEMTRP LRW,upstream,No,0
3DD.003D57F263,LEMTRP,2020-10-18,08:15:43,EVL,2021-01-23,17:27:41,LEMTRP EVL,downstream,No,0
3DD.003D57F264,LEMTRP,2020-10-18,08:15:22,LLR,2020-10-19,22:06:48,LEMTRP EVL LLR,downstream,No,0
3DD.003D57F265,LEMTRP,2020-10-19,08:55:11,LRW,2020-10-19,19:20:54,LEMTRP LRW,upstream,No,0
3DD.003D57F266,LEMTRP,2020-10-20,08:14:30,LLR,2020-11-16,20:54:32,LEMTRP LLR,downstream,No,0
3DD.003D57F267,LEMTRP,2020-10-18,08:01:51,LLR,2020-11-17,15:45:15,LEMTRP LLR,downstream,No,0
3DD.003D57F268,LEMTRP,2020-10-18,08:14:51,LEMTRP,2020-10-18,08:14:51,LEMTRP,start,No,0
3DD.003D57F269,LEMTRP,2020-10-18,08:04:12,EVU,2020-10-21,19:41:08,LEMTRP EVU,downstream,No,0
3DD.003D57F26A,LEMTRP,2020-10-19,08:46:30,EVL,2020-10-22,00:10:28,LEMTRP EVL,downstream,No,0
3DD.003D57F26B,LEMTRP,2020-10-18,08:08:35,LLRTP,2020-10-23,05:22:00,LEMTRP LEMTRP EVU LLRTP,downstream,No,0
3DD.003D57F26C,LEMTRP,2020-10-17,08:05:55,EVL,2020-10-20,03:57:43,LEMTRP LRW LEMTRP EVU EVL,downstream,No,0
3DD.003D57F26D,LEMTRP,2020-10-18,08:02:17,LLRTP,2020-10-26,07:38:25,LEMTRP LRW EVU EVL LLRTP,downstream,No,0
3DD.003D57F26E,LEMTRP,2020-10-18,08:00:38,LLR,2020-10-21,18:22:47,LEMTRP EVL LLR,downstream,No,0
3DD.003D57F26F,LEMTRP,2020-10-18,08:10:10,LEMTRP,2020-10-18,08:10:10,LEMTRP,start,No,0
3DD.003D57F270,LEMTRP,2020-10-18,08:18:31,LLRTP,2020-11-19,08:21:46,LEMTRP EVU LLRTP,downstream,No,0
